,date,n_sick,calls,month,year,dayofmonth,weekday,weekofyear,dayofyear,season,demand,demand_pred,calls_pred,calls_diff
65,2016-06-05,61,8514,6,2016,5,6,22,157,2,1703.0,1703,7156,1358
66,2016-06-06,62,9426,6,2016,6,0,23,158,2,1886.0,1886,7158,2268
67,2016-06-07,53,9414,6,2016,7,1,23,159,2,1883.0,1883,7159,2255
68,2016-06-08,50,7260,6,2016,8,2,23,160,2,,1452,7161,99
69,2016-06-09,48,6762,6,2016,9,3,23,161,2,,1353,7162,-400
70,2016-06-10,53,7230,6,2016,10,4,23,162,2,,1446,7164,66
71,2016-06-11,51,7710,6,2016,11,5,23,163,2,,1542,7165,545
72,2016-06-12,59,6462,6,2016,12,6,23,164,2,,1293,7167,-705
73,2016-06-13,66,8790,6,2016,13,0,24,165,2,1758.0,1758,7168,1622
74,2016-06-14,58,8160,6,2016,14,1,24,166,2,,1632,7170,990
75,2016-06-15,53,8538,6,2016,15,2,24,167,2,1708.0,1708,7171,1367
76,2016-06-16,55,8094,6,2016,16,3,24,168,2,,1619,7173,921
77,2016-06-17,54,6918,6,2016,17,4,24,169,2,,1384,7174,-256
78,2016-06-18,54,6894,6,2016,18,5,24,170,2,,1379,7176,-282
79,2016-06-19,56,6840,6,2016,19,6,24,171,2,,1368,7177,-337
80,2016-06-20,57,8562,6,2016,20,0,25,172,2,1713.0,1713,7179,1383
81,2016-06-21,60,8754,6,2016,21,1,25,173,2,1751.0,1751,7180,1574
82,2016-06-22,61,8058,6,2016,22,2,25,174,2,,1612,7182,876
83,2016-06-23,60,8316,6,2016,23,3,25,175,2,1664.0,1664,7183,1133
84,2016-06-24,53,5916,6,2016,24,4,25,176,2,,1184,7184,-1268
85,2016-06-25,45,7272,6,2016,25,5,25,177,2,,1455,7186,86
86,2016-06-26,48,7794,6,2016,26,6,25,178,2,,1559,7187,607
87,2016-06-27,50,8964,6,2016,27,0,26,179,2,1793.0,1793,7189,1775
88,2016-06-28,44,7788,6,2016,28,1,26,180,2,,1558,7190,598
89,2016-06-29,44,6600,6,2016,29,2,26,181,2,,1320,7192,-592
90,2016-06-30,48,6708,6,2016,30,3,26,182,2,,1342,7193,-485
91,2016-07-01,41,8742,7,2016,1,4,26,183,3,1749.0,1749,7195,1547
92,2016-07-02,40,7116,7,2016,2,5,26,184,3,,1424,7196,-80
93,2016-07-03,46,8376,7,2016,3,6,26,185,3,1676.0,1676,7198,1178
94,2016-07-04,50,8526,7,2016,4,0,27,186,3,1706.0,1706,7199,1327
95,2016-07-05,47,8550,7,2016,5,1,27,187,3,1710.0,1710,7201,1349
96,2016-07-06,51,9702,7,2016,6,2,27,188,3,1941.0,1941,7202,2500
97,2016-07-07,60,8442,7,2016,7,3,27,189,3,1689.0,1689,7204,1238
98,2016-07-08,64,9024,7,2016,8,4,27,190,3,1805.0,1805,7205,1819
99,2016-07-09,69,8532,7,2016,9,5,27,191,3,1707.0,1707,7207,1325
100,2016-07-10,70,7374,7,2016,10,6,27,192,3,,1475,7208,166
101,2016-07-11,70,9492,7,2016,11,0,28,193,3,1899.0,1899,7210,2282
102,2016-07-12,52,8130,7,2016,12,1,28,194,3,,1626,7211,919
103,2016-07-13,48,9012,7,2016,13,2,28,195,3,1803.0,1803,7213,1799
104,2016-07-14,48,9228,7,2016,14,3,28,196,3,1846.0,1846,7214,2014
105,2016-07-15,54,7626,7,2016,15,4,28,197,3,,1526,7216,410
106,2016-07-16,58,6234,7,2016,16,5,28,198,3,,1247,7217,-983
107,2016-07-17,63,5592,7,2016,17,6,28,199,3,,1119,7219,-1627
108,2016-07-18,67,7452,7,2016,18,0,29,200,3,,1491,7220,232
109,2016-07-19,62,6744,7,2016,19,1,29,201,3,,1349,7222,-478
110,2016-07-20,69,6870,7,2016,20,2,29,202,3,,1374,7223,-353
111,2016-07-21,73,6924,7,2016,21,3,29,203,3,,1385,7225,-301
112,2016-07-22,67,8844,7,2016,22,4,29,204,3,1769.0,1769,7226,1618
113,2016-07-23,63,6450,7,2016,23,5,29,205,3,,1290,7228,-778
114,2016-07-24,60,5892,7,2016,24,6,29,206,3,,1179,7229,-1337
115,2016-07-25,62,7368,7,2016,25,0,30,207,3,,1474,7231,137
116,2016-07-26,53,7488,7,2016,26,1,30,208,3,,1498,7232,256
117,2016-07-27,49,6684,7,2016,27,2,30,209,3,,1337,7234,-550
118,2016-07-28,51,7062,7,2016,28,3,30,210,3,,1413,7235,-173
119,2016-07-29,50,6978,7,2016,29,4,30,211,3,,1396,7237,-259
120,2016-07-30,49,6480,7,2016,30,5,30,212,3,,1296,7238,-758
121,2016-07-31,51,6210,7,2016,31,6,30,213,3,,1242,7240,-1030
122,2016-08-01,53,10536,8,2016,1,0,31,214,3,2108.0,2108,7241,3295
123,2016-08-02,51,10392,8,2016,2,1,31,215,3,2079.0,2079,7243,3149
124,2016-08-03,49,9516,8,2016,3,2,31,216,3,1904.0,1904,7244,2272
125,2016-08-04,52,9840,8,2016,4,3,31,217,3,1968.0,1968,7246,2594
126,2016-08-05,49,9258,8,2016,5,4,31,218,3,1852.0,1852,7247,2011
127,2016-08-06,44,9006,8,2016,6,5,31,219,3,1802.0,1802,7249,1757
128,2016-08-07,46,5904,8,2016,7,6,31,220,3,,1181,7250,-1346
129,2016-08-08,40,7428,8,2016,8,0,32,221,3,,1486,7252,176
130,2016-08-09,37,6840,8,2016,9,1,32,222,3,,1368,7253,-413
131,2016-08-10,38,7506,8,2016,10,2,32,223,3,,1502,7255,251
132,2016-08-11,45,8526,8,2016,11,3,32,224,3,1706.0,1706,7256,1270
133,2016-08-12,43,8256,8,2016,12,4,32,225,3,,1652,7258,998
134,2016-08-13,38,6762,8,2016,13,5,32,226,3,,1353,7259,-497
135,2016-08-14,38,5778,8,2016,14,6,32,227,3,,1156,7261,-1483
136,2016-08-15,42,7404,8,2016,15,0,33,228,3,,1481,7262,142
137,2016-08-16,44,7134,8,2016,16,1,33,229,3,,1427,7264,-130
138,2016-08-17,47,6540,8,2016,17,2,33,230,3,,1308,7265,-725
139,2016-08-18,46,8670,8,2016,18,3,33,231,3,1734.0,1734,7267,1403
140,2016-08-19,45,8028,8,2016,19,4,33,232,3,,1606,7268,760
141,2016-08-20,36,6318,8,2016,20,5,33,233,3,,1264,7270,-952
142,2016-08-21,44,8214,8,2016,21,6,33,234,3,,1643,7271,943
143,2016-08-22,49,6654,8,2016,22,0,34,235,3,,1331,7273,-619
144,2016-08-23,48,8082,8,2016,23,1,34,236,3,,1617,7274,808
145,2016-08-24,49,8430,8,2016,24,2,34,237,3,1686.0,1686,7276,1154
146,2016-08-25,52,7140,8,2016,25,3,34,238,3,,1428,7277,-137
147,2016-08-26,55,8082,8,2016,26,4,34,239,3,,1617,7279,803
148,2016-08-27,48,7626,8,2016,27,5,34,240,3,,1526,7280,346
149,2016-08-28,49,6990,8,2016,28,6,34,241,3,,1398,7282,-292
150,2016-08-29,60,6840,8,2016,29,0,35,242,3,,1368,7283,-443
151,2016-08-30,59,8592,8,2016,30,1,35,243,3,1719.0,1719,7285,1307
152,2016-08-31,54,8886,8,2016,31,2,35,244,3,1778.0,1778,7286,1600
153,2016-09-01,52,9318,9,2016,1,3,35,245,3,1864.0,1864,7288,2030
154,2016-09-02,61,9366,9,2016,2,4,35,246,3,1874.0,1874,7289,2077
155,2016-09-03,55,7380,9,2016,3,5,35,247,3,,1476,7291,89
156,2016-09-04,69,7536,9,2016,4,6,35,248,3,,1508,7292,244
157,2016-09-05,73,7548,9,2016,5,0,36,249,3,,1510,7294,254
158,2016-09-06,67,7560,9,2016,6,1,36,250,3,,1512,7295,265
159,2016-09-07,64,8568,9,2016,7,2,36,251,3,1714.0,1714,7297,1271
160,2016-09-08,67,8748,9,2016,8,3,36,252,3,1750.0,1750,7298,1450
161,2016-09-09,62,6582,9,2016,9,4,36,253,3,,1317,7300,-718
162,2016-09-10,59,7374,9,2016,10,5,36,254,3,,1475,7301,73
163,2016-09-11,68,8202,9,2016,11,6,36,255,3,1641.0,1641,7303,899
164,2016-09-12,72,6564,9,2016,12,0,37,256,3,,1313,7304,-740
165,2016-09-13,65,7230,9,2016,13,1,37,257,3,,1446,7306,-76
166,2016-09-14,68,8514,9,2016,14,2,37,258,3,1703.0,1703,7307,1207
167,2016-09-15,75,8280,9,2016,15,3,37,259,3,1656.0,1656,7309,971
168,2016-09-16,71,7824,9,2016,16,4,37,260,3,,1565,7310,514
169,2016-09-17,74,6660,9,2016,17,5,37,261,3,,1332,7312,-652
170,2016-09-18,81,6126,9,2016,18,6,37,262,3,,1226,7313,-1187
171,2016-09-19,75,7926,9,2016,19,0,38,263,3,,1586,7315,611
172,2016-09-20,72,7362,9,2016,20,1,38,264,3,,1473,7316,46
173,2016-09-21,80,8532,9,2016,21,2,38,265,3,1707.0,1707,7318,1214
174,2016-09-22,77,8286,9,2016,22,3,38,266,3,1658.0,1658,7319,967
175,2016-09-23,76,5808,9,2016,23,4,38,267,3,,1162,7321,-1513
176,2016-09-24,71,7842,9,2016,24,5,38,268,3,,1569,7322,520
177,2016-09-25,79,5328,9,2016,25,6,38,269,3,,1066,7324,-1996
178,2016-09-26,80,8550,9,2016,26,0,39,270,3,1710.0,1710,7325,1225
179,2016-09-27,90,7638,9,2016,27,1,39,271,3,,1528,7327,311
180,2016-09-28,89,6924,9,2016,28,2,39,272,3,,1385,7328,-404
181,2016-09-29,89,8172,9,2016,29,3,39,273,3,1635.0,1635,7330,842
182,2016-09-30,91,8520,9,2016,30,4,39,274,3,1704.0,1704,7331,1189
183,2016-10-01,72,6492,10,2016,1,5,39,275,4,,1299,7333,-841
184,2016-10-02,77,7872,10,2016,2,6,39,276,4,,1575,7334,538
185,2016-10-03,83,8004,10,2016,3,0,40,277,4,,1601,7336,668
186,2016-10-04,85,7398,10,2016,4,1,40,278,4,,1480,7337,61
187,2016-10-05,83,8136,10,2016,5,2,40,279,4,1628.0,1628,7339,797
188,2016-10-06,77,7020,10,2016,6,3,40,280,4,,1404,7340,-320
189,2016-10-07,84,6072,10,2016,7,4,40,281,4,,1215,7342,-1270
190,2016-10-08,77,7176,10,2016,8,5,40,282,4,,1436,7343,-167
191,2016-10-09,81,7842,10,2016,9,6,40,283,4,,1569,7345,497
192,2016-10-10,91,7818,10,2016,10,0,41,284,4,,1564,7346,472
193,2016-10-11,80,7908,10,2016,11,1,41,285,4,,1582,7348,560
194,2016-10-12,81,6396,10,2016,12,2,41,286,4,,1280,7349,-953
195,2016-10-13,84,6930,10,2016,13,3,41,287,4,,1386,7350,-420
196,2016-10-14,90,7728,10,2016,14,4,41,288,4,,1546,7352,376
197,2016-10-15,86,6954,10,2016,15,5,41,289,4,,1391,7353,-399
198,2016-10-16,86,7614,10,2016,16,6,41,290,4,,1523,7355,259
199,2016-10-17,90,6666,10,2016,17,0,42,291,4,,1334,7356,-690
200,2016-10-18,78,7200,10,2016,18,1,42,292,4,,1440,7358,-158
201,2016-10-19,75,8094,10,2016,19,2,42,293,4,,1619,7359,735
202,2016-10-20,73,7440,10,2016,20,3,42,294,4,,1488,7361,79
203,2016-10-21,77,6234,10,2016,21,4,42,295,4,,1247,7362,-1128
204,2016-10-22,75,6660,10,2016,22,5,42,296,4,,1332,7364,-704
205,2016-10-23,70,5004,10,2016,23,6,42,297,4,,1001,7365,-2361
206,2016-10-24,73,8544,10,2016,24,0,43,298,4,1709.0,1709,7367,1177
207,2016-10-25,59,6204,10,2016,25,1,43,299,4,,1241,7368,-1164
208,2016-10-26,57,6108,10,2016,26,2,43,300,4,,1222,7370,-1262
209,2016-10-27,60,6366,10,2016,27,3,43,301,4,,1274,7371,-1005
210,2016-10-28,61,5430,10,2016,28,4,43,302,4,,1086,7373,-1943
211,2016-10-29,50,7980,10,2016,29,5,43,303,4,,1596,7374,606
212,2016-10-30,59,5730,10,2016,30,6,43,304,4,,1146,7376,-1646
213,2016-10-31,71,5874,10,2016,31,0,44,305,4,,1175,7377,-1503
214,2016-11-01,65,9600,11,2016,1,1,44,306,4,1920.0,1920,7379,2221
215,2016-11-02,66,6576,11,2016,2,2,44,307,4,,1316,7380,-804
216,2016-11-03,62,8352,11,2016,3,3,44,308,4,1671.0,1671,7382,970
217,2016-11-04,62,6984,11,2016,4,4,44,309,4,,1397,7383,-399
218,2016-11-05,47,5562,11,2016,5,5,44,310,4,,1113,7385,-1823
219,2016-11-06,48,6366,11,2016,6,6,44,311,4,,1274,7386,-1020
220,2016-11-07,57,7098,11,2016,7,0,45,312,4,,1420,7388,-290
221,2016-11-08,57,6552,11,2016,8,1,45,313,4,,1311,7389,-837
222,2016-11-09,55,6966,11,2016,9,2,45,314,4,,1394,7391,-425
223,2016-11-10,55,5730,11,2016,10,3,45,315,4,,1146,7392,-1662
224,2016-11-11,57,7110,11,2016,11,4,45,316,4,,1422,7394,-284
225,2016-11-12,44,7140,11,2016,12,5,45,317,4,,1428,7395,-255
226,2016-11-13,48,6072,11,2016,13,6,45,318,4,,1215,7397,-1325
227,2016-11-14,58,7710,11,2016,14,0,46,319,4,,1542,7398,312
228,2016-11-15,64,8190,11,2016,15,1,46,320,4,1638.0,1638,7400,790
229,2016-11-16,61,5598,11,2016,16,2,46,321,4,,1120,7401,-1803
230,2016-11-17,62,6684,11,2016,17,3,46,322,4,,1337,7403,-719
231,2016-11-18,64,6276,11,2016,18,4,46,323,4,,1256,7404,-1128
232,2016-11-19,59,5820,11,2016,19,5,46,324,4,,1164,7406,-1586
233,2016-11-20,72,5160,11,2016,20,6,46,325,4,,1032,7407,-2247
234,2016-11-21,70,7998,11,2016,21,0,47,326,4,,1600,7409,589
235,2016-11-22,67,6852,11,2016,22,1,47,327,4,,1371,7410,-558
236,2016-11-23,73,8256,11,2016,23,2,47,328,4,1652.0,1652,7412,844
237,2016-11-24,78,7494,11,2016,24,3,47,329,4,,1499,7413,81
238,2016-11-25,76,7722,11,2016,25,4,47,330,4,,1545,7415,307
239,2016-11-26,67,6438,11,2016,26,5,47,331,4,,1288,7416,-978
240,2016-11-27,65,5526,11,2016,27,6,47,332,4,,1106,7418,-1892
241,2016-11-28,62,6558,11,2016,28,0,48,333,4,,1312,7419,-861
242,2016-11-29,55,6624,11,2016,29,1,48,334,4,,1325,7421,-797
243,2016-11-30,49,6384,11,2016,30,2,48,335,4,,1277,7422,-1038
244,2016-12-01,43,6450,12,2016,1,3,48,336,4,,1290,7424,-974
245,2016-12-02,46,8436,12,2016,2,4,48,337,4,1688.0,1688,7425,1011
246,2016-12-03,45,5748,12,2016,3,5,48,338,4,,1150,7427,-1679
247,2016-12-04,51,5532,12,2016,4,6,48,339,4,,1107,7428,-1896
248,2016-12-05,50,7674,12,2016,5,0,49,340,4,,1535,7430,244
249,2016-12-06,47,7422,12,2016,6,1,49,341,4,,1485,7431,-9
250,2016-12-07,55,7086,12,2016,7,2,49,342,4,,1418,7433,-347
251,2016-12-08,60,6174,12,2016,8,3,49,343,4,,1235,7434,-1260
252,2016-12-09,57,6120,12,2016,9,4,49,344,4,,1224,7436,-1316
253,2016-12-10,56,6942,12,2016,10,5,49,345,4,,1389,7437,-495
254,2016-12-11,60,7098,12,2016,11,6,49,346,4,,1420,7439,-341
255,2016-12-12,70,7506,12,2016,12,0,50,347,4,,1502,7440,66
256,2016-12-13,68,7116,12,2016,13,1,50,348,4,,1424,7442,-326
257,2016-12-14,71,5934,12,2016,14,2,50,349,4,,1187,7443,-1509
258,2016-12-15,70,5118,12,2016,15,3,50,350,4,,1024,7445,-2327
259,2016-12-16,62,5802,12,2016,16,4,50,351,4,,1161,7446,-1644
260,2016-12-17,57,6642,12,2016,17,5,50,352,4,,1329,7448,-806
261,2016-12-18,62,4692,12,2016,18,6,50,353,4,,939,7449,-2757
262,2016-12-19,61,6798,12,2016,19,0,51,354,4,,1360,7451,-653
263,2016-12-20,51,6480,12,2016,20,1,51,355,4,,1296,7452,-972
264,2016-12-21,49,5244,12,2016,21,2,51,356,4,,1049,7454,-2210
265,2016-12-22,49,6000,12,2016,22,3,51,357,4,,1200,7455,-1455
266,2016-12-23,48,5496,12,2016,23,4,51,358,4,,1100,7457,-1961
267,2016-12-24,44,5172,12,2016,24,5,51,359,4,,1035,7458,-2286
268,2016-12-25,50,6030,12,2016,25,6,51,360,4,,1206,7460,-1430
269,2016-12-26,61,6714,12,2016,26,0,52,361,4,,1343,7461,-747
270,2016-12-27,80,6828,12,2016,27,1,52,362,4,,1366,7463,-635
271,2016-12-28,91,6096,12,2016,28,2,52,363,4,,1220,7464,-1368
272,2016-12-29,96,7326,12,2016,29,3,52,364,4,,1466,7466,-140
273,2016-12-30,92,5478,12,2016,30,4,52,365,4,,1096,7467,-1989
274,2016-12-31,66,5754,12,2016,31,5,52,366,4,,1151,7469,-1715
275,2017-01-01,60,6336,1,2017,1,6,52,1,1,,1268,7470,-1134
276,2017-01-02,70,8550,1,2017,2,0,1,2,1,,1710,7472,1078
277,2017-01-03,74,8238,1,2017,3,1,1,3,1,,1648,7473,765
278,2017-01-04,76,7902,1,2017,4,2,1,4,1,,1581,7475,427
279,2017-01-05,76,8268,1,2017,5,3,1,5,1,,1654,7476,792
280,2017-01-06,71,6054,1,2017,6,4,1,6,1,,1211,7478,-1424
281,2017-01-07,81,7152,1,2017,7,5,1,7,1,,1431,7479,-327
282,2017-01-08,88,6318,1,2017,8,6,1,8,1,,1264,7481,-1163
283,2017-01-09,89,5418,1,2017,9,0,2,9,1,,1084,7482,-2064
284,2017-01-10,80,5376,1,2017,10,1,2,10,1,,1076,7484,-2108
285,2017-01-11,73,5976,1,2017,11,2,2,11,1,,1196,7485,-1509
286,2017-01-12,55,6414,1,2017,12,3,2,12,1,,1283,7487,-1073
287,2017-01-13,47,5496,1,2017,13,4,2,13,1,,1100,7488,-1992
288,2017-01-14,49,4668,1,2017,14,5,2,14,1,,934,7490,-2822
289,2017-01-15,53,4074,1,2017,15,6,2,15,1,,815,7491,-3417
290,2017-01-16,58,6300,1,2017,16,0,3,16,1,,1260,7493,-1193
291,2017-01-17,52,6948,1,2017,17,1,3,17,1,,1390,7494,-546
292,2017-01-18,50,4920,1,2017,18,2,3,18,1,,984,7496,-2576
293,2017-01-19,55,4938,1,2017,19,3,3,19,1,,988,7497,-2559
294,2017-01-20,62,6870,1,2017,20,4,3,20,1,,1374,7499,-629
295,2017-01-21,58,5592,1,2017,21,5,3,21,1,,1119,7500,-1908
296,2017-01-22,60,6618,1,2017,22,6,3,22,1,,1324,7502,-884
297,2017-01-23,65,7248,1,2017,23,0,4,23,1,,1450,7503,-255
298,2017-01-24,63,5400,1,2017,24,1,4,24,1,,1080,7505,-2105
299,2017-01-25,57,4860,1,2017,25,2,4,25,1,,972,7506,-2646
300,2017-01-26,66,5196,1,2017,26,3,4,26,1,,1040,7508,-2312
301,2017-01-27,73,6330,1,2017,27,4,4,27,1,,1266,7509,-1179
302,2017-01-28,62,5442,1,2017,28,5,4,28,1,,1089,7511,-2069
303,2017-01-29,64,5742,1,2017,29,6,4,29,1,,1149,7512,-1770
304,2017-01-30,67,7212,1,2017,30,0,5,30,1,,1443,7514,-302
305,2017-01-31,56,5904,1,2017,31,1,5,31,1,,1181,7515,-1611
306,2017-02-01,48,6786,2,2017,1,2,5,32,1,,1358,7516,-730
307,2017-02-02,50,8844,2,2017,2,3,5,33,1,1769.0,1769,7518,1326
308,2017-02-03,54,7494,2,2017,3,4,5,34,1,,1499,7519,-25
309,2017-02-04,44,6666,2,2017,4,5,5,35,1,,1334,7521,-855
310,2017-02-05,48,5898,2,2017,5,6,5,36,1,,1180,7522,-1624
311,2017-02-06,58,8844,2,2017,6,0,6,37,1,1769.0,1769,7524,1320
312,2017-02-07,60,6798,2,2017,7,1,6,38,1,,1360,7525,-727
313,2017-02-08,65,8664,2,2017,8,2,6,39,1,,1733,7527,1137
314,2017-02-09,60,6204,2,2017,9,3,6,40,1,,1241,7528,-1324
315,2017-02-10,66,7032,2,2017,10,4,6,41,1,,1407,7530,-498
316,2017-02-11,62,7638,2,2017,11,5,6,42,1,,1528,7531,107
317,2017-02-12,58,7398,2,2017,12,6,6,43,1,,1480,7533,-135
318,2017-02-13,62,5724,2,2017,13,0,7,44,1,,1145,7534,-1810
319,2017-02-14,56,6816,2,2017,14,1,7,45,1,,1364,7536,-720
320,2017-02-15,60,5868,2,2017,15,2,7,46,1,,1174,7537,-1669
321,2017-02-16,67,7812,2,2017,16,3,7,47,1,,1563,7539,273
322,2017-02-17,63,7272,2,2017,17,4,7,48,1,,1455,7540,-268
323,2017-02-18,52,7464,2,2017,18,5,7,49,1,,1493,7542,-78
324,2017-02-19,54,5268,2,2017,19,6,7,50,1,,1054,7543,-2275
325,2017-02-20,57,5814,2,2017,20,0,8,51,1,,1163,7545,-1731
326,2017-02-21,58,5820,2,2017,21,1,8,52,1,,1164,7546,-1726
327,2017-02-22,60,7056,2,2017,22,2,8,53,1,,1412,7548,-492
328,2017-02-23,58,8088,2,2017,23,3,8,54,1,,1618,7549,539
329,2017-02-24,64,6696,2,2017,24,4,8,55,1,,1340,7551,-855
330,2017-02-25,57,5388,2,2017,25,5,8,56,1,,1078,7552,-2164
331,2017-02-26,57,5994,2,2017,26,6,8,57,1,,1199,7554,-1560
332,2017-02-27,58,6822,2,2017,27,0,9,58,1,,1365,7555,-733
333,2017-02-28,55,7338,2,2017,28,1,9,59,1,,1468,7557,-219
334,2017-03-01,53,10074,3,2017,1,2,9,60,1,2015.0,2015,7558,2516
335,2017-03-02,54,9246,3,2017,2,3,9,61,1,1850.0,1850,7560,1686
336,2017-03-03,50,8616,3,2017,3,4,9,62,1,,1724,7561,1055
337,2017-03-04,47,6636,3,2017,4,5,9,63,1,,1328,7563,-927
338,2017-03-05,58,6288,3,2017,5,6,9,64,1,,1258,7564,-1276
339,2017-03-06,61,8670,3,2017,6,0,10,65,1,,1734,7566,1104
340,2017-03-07,56,6948,3,2017,7,1,10,66,1,,1390,7567,-619
341,2017-03-08,52,8700,3,2017,8,2,10,67,1,,1740,7569,1131
342,2017-03-09,55,9030,3,2017,9,3,10,68,1,1806.0,1806,7570,1460
343,2017-03-10,61,8166,3,2017,10,4,10,69,1,,1634,7572,594
344,2017-03-11,57,7548,3,2017,11,5,10,70,1,,1510,7573,-25
345,2017-03-12,61,6564,3,2017,12,6,10,71,1,,1313,7575,-1011
346,2017-03-13,66,6174,3,2017,13,0,11,72,1,,1235,7576,-1402
347,2017-03-14,57,7188,3,2017,14,1,11,73,1,,1438,7578,-390
